player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Alejandro Jiménez,Serie A,"AC Milan,Bournemouth",DR,1,45,0.5,0,4.0,21.926771921626006,2.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.0,57.142857142857,14.0,2.0,0.0,0,55.555555555556,0.0,4.0,9.94,0,0.0,0.0,0,95,22.0,40.0,10.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0.0,70.0,0.2808190882205963,0.48630285263061523,0.7671219706535339
Samuel Chukwueze,Serie A,"AC Milan,Fulham",MR,1,25,0.2777777777777778,0,0.0,17.638454006891692,3.5999999999999996,0.0,0.0,0.0,0,0.0,0.0,33.333333333333,10.799999999999999,0.0,3.5999999999999996,100,3.5999999999999996,10.799999999999999,0.0,0,80,0.0,0.0,11.592,0,0.0,0.0,0,84.615384615385,21.599999999999998,46.8,18.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,75.6,0.0,0.0759236678481102,0.0759236678481102
Adrien Rabiot,Serie A,"AC Milan,Marseille",MC,29,2550,28.333333333333332,61.111111111111,0.9529411764705883,18.5560725477797,5.294117647058823,0.21176470588235294,0.10588235294117647,0.4235294117647059,0.49382716049382713,1.411764705882353,1.4470588235294117,26.666666666667,2.1176470588235294,1.1647058823529413,0.6705882352941177,48.780487804878,1.4470588235294117,1.9411764705882353,1.2352941176470589,13.04347826087,54.661016949153,0.7411764705882353,0.9529411764705883,10.286117647058823,62.666666666667,2.6470588235294117,0.0010076116551371182,0.0006206303672946018,85.584218512898,11.894117647058824,46.517647058823535,12.211764705882354,0.45882352941176474,1.0941176470588236,0.2608695652173913,0.4235294117647059,0.5294117647058824,1.6235294117647059,16.764705882352942,2.011764705882353,65.18823529411765,0.007013659968095667,0.0047216671354630415,0.009166441945468678
Niclas Füllkrug,Serie A,"AC Milan,West Ham",FW,20,647,7.188888888888889,44.186046511628,1.2519319938176197,10.845590391622993,1.8083462132921173,0.5564142194744977,0.6955177743431221,0.6955177743431221,0.6,0.41731066460587324,1.947449768160742,0,0.1391035548686244,0.8346213292117465,0.41731066460587324,50,0.8346213292117465,1.1128284389489953,1.1128284389489953,6.25,40,0.41731066460587324,1.2519319938176197,9.958423493044823,66.666666666667,0.41731066460587324,0.13673881088977988,0.0614375073928386,71.82320441989,8.068006182380216,25.17774343122102,11.128284389489954,0.2782071097372488,2.0865533230293662,0.3125,0.6955177743431221,0.1391035548686244,2.2256568778979906,13.632148377125192,0.1391035548686244,38.809891808346215,0.062470781909074444,0.017099953047827552,0.12648306965505504
Donyell Malen,Serie A,"Aston Villa,Roma",FW,18,1478,16.42222222222222,35.714285714286,0.4871447902571042,14.055732009709574,2.070365358592693,0.12178619756427606,0.6089309878213803,1.2787550744248986,0.5454545454545454,0.36535859269282817,0.06089309878213803,16.666666666667,0.36535859269282817,2.374830852503383,0.18267929634641408,37.209302325581,2.618403247631935,1.0351826792963466,0.7307171853856563,20,32.203389830508,0.12178619756427606,0.4871447902571042,8.31129905277402,100,0.12178619756427606,0.2885685306097884,0.06769909337162971,77.272727272727,5.054127198917456,13.396481732070367,11.14343707713126,0.7916102841677944,3.775372124492558,0.44285714285714284,1.887686062246279,0.4871447902571042,4.262516914749662,12.422192151556159,0.30446549391069017,29.95940460081191,0.022492810846867196,0.11673789093313747,0.3889595228971987
Leon Bailey,Serie A,"Aston Villa,Roma",AMR,7,182,2.022222222222222,42.857142857143,0.989010989010989,17.38221349559259,2.967032967032967,0.0,0.0,0.989010989010989,0,0.0,0.0,14.285714285714,6.923076923076923,0.989010989010989,0.4945054945054945,33.333333333333,2.967032967032967,0.4945054945054945,0.989010989010989,0,35.714285714286,0.0,0.989010989010989,10.968131868131868,0,0.0,0.06667719417057195,0.044945367922385536,83.050847457627,13.351648351648352,29.175824175824175,19.285714285714285,0.0,0.4945054945054945,0.3333333333333333,0.4945054945054945,0.989010989010989,1.4835164835164836,16.318681318681318,0.989010989010989,50.934065934065934,0.030894314378991233,0.22937968168612366,0.2653040673460934
Ademola Lookman,Serie A,"Atalanta,Atletico Madrid",FW,12,797,8.855555555555556,50,1.91969887076537,16.146180917945276,2.710163111668758,0.45169385194479295,0.5646173149309912,1.5809284818067753,0.5,0.22584692597239647,0.0,30,2.258469259723965,1.2421580928481806,0.22584692597239647,53.333333333333,3.3877038895859473,0.9033877038895859,1.1292346298619824,7.4074074074074,43.75,0.33877038895859474,2.032622333751568,8.974027603513173,66.666666666667,0.6775407779171895,0.4200050651727985,0.13775474771305365,79.583333333333,10.27603513174404,27.101631116687578,12.534504391468005,0.9033877038895859,2.1455457967377667,0.2962962962962963,0.9033877038895859,0.9033877038895859,3.0489335006273524,13.776662484316185,0.5646173149309912,43.814303638644915,0.19061295635801934,0.2885363799714982,0.7395000859085409
Giacomo Raspadori,Serie A,"Atalanta,Atletico Madrid",FW,13,791,8.78888888888889,43.75,1.934260429835651,17.57655711343326,3.1858407079646014,0.0,0.34134007585335013,1.2515802781289507,0.52,1.4791403286978506,0.5689001264222503,29.545454545455,5.006321112515803,1.2515802781289507,0.34134007585335013,33.333333333333,1.7067003792667508,0.6826801517067003,0.7964601769911503,10.714285714286,38,0.11378002528445005,1.934260429835651,11.268773704171934,52.173913043478,2.616940581542351,0.09975055640024119,0.03131059131452015,80.602006688963,11.378002528445005,34.020227560050564,14.108723135271807,0.2275600505689001,1.934260429835651,0.39285714285714285,1.2515802781289507,1.2515802781289507,3.1858407079646014,15.929203539823007,0.9102402022756004,51.769911504424776,0.10814058800450467,0.030580906835578934,0.22164173052185854
Nicolás González,Serie A,"Atletico Madrid,Juventus",AMR,2,24,0.26666666666666666,100,3.75,14.713947442598146,0.0,0.0,0.0,3.75,0,0.0,3.75,0,0.0,0.0,0.0,0,0.0,11.25,0.0,0,100,0.0,3.75,11.700000000000001,0,0.0,0.3067182074300945,0.040895760990679264,40,3.75,18.75,18.75,0.0,3.75,0.0,0.0,3.75,7.5,26.25,0.0,71.25,0.1422054274007678,0.0,0.22590067237615585
Jonathan Rowe,Serie A,"Bologna,Marseille",AML,28,1611,17.9,36.363636363636,1.1731843575418994,19.101863908398933,3.687150837988827,0.2793296089385475,0.335195530726257,0.782122905027933,0.3870967741935484,0.670391061452514,0.1675977653631285,23.076923076923,2.905027932960894,1.6759776536312851,0.5027932960893855,53.846153846154,5.027932960893855,2.7932960893854752,1.2849162011173185,6.25,53.603603603604,0.446927374301676,1.1731843575418994,9.655307262569833,32.142857142857,1.564245810055866,0.023497599463223082,0.008762646466493607,80.927835051546,7.932960893854749,21.675977653631286,13.46368715083799,0.670391061452514,1.6759776536312851,0.3541666666666667,0.9497206703910616,1.005586592178771,2.681564245810056,18.715083798882684,1.1731843575418994,45.81005586592179,0.0,0.007425971204342123,0.029362663210437286
