player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Alejandro Jiménez,Alejandro Jimenez,"AC Milan,Bournemouth",D M S,2396,26.62,32,1.373131759634857,4.201343961477885,-2.6051205500589196,1.3322062363751064,1.7989593088957057,0.5087559057438648,-0.08899846121251814
Samuel Chukwueze,Samuel Chukwueze,"AC Milan,Fulham",M S,1075,11.94,24,7.751836561502606,1.4284251630734395,0.21481707203485895,0.7293252612420349,-0.4606238071606096,0.7621844088453988,0.9220544944028863
Adrien Rabiot,Adrien Rabiot,"AC Milan,Marseille",M S,2636,29.29,30,3.2296757233067788,3.82765284692188,-0.4997750163789852,-1.0339774357847455,1.068572391911753,0.7185295134242702,1.2505212179407028
Niclas Füllkrug,Niclas Fullkrug,"AC Milan,West Ham",F S,1042,11.58,28,14.802782511214362,1.7853533556762111,-6.251177870990243,-5.927725029932854,-3.2095858468463403,0.6173402853680717,-1.15459484500229
Piero Hincapié,Piero Hincapie,"Arsenal,Bayer Leverkusen",D S,1876,20.84,26,1.8692782216258288,10.94585587017814,-1.7820796517052533,-2.734567482621755,-1.5837126081021933,-1.6967804481729023,0.9265667127035294
Donyell Malen,Donyell Malen,"Aston Villa,Roma",F,2099,23.32,39,8.764848312483215,-2.9452397365146954,-0.478068752670776,-3.345572005231699,-2.123733473091643,1.1987112262615258,0.5590188466957484
Ademola Lookman,Ademola Lookman,"Atalanta,Atletico Madrid",F M S,1441,16.01,24,19.503828148881674,3.2581831324369928,-2.715502909540595,-2.0299838488043673,-5.351213648950658,0.22277066088762262,0.26972973182574145
Nicolás González,Nicolas Gonzalez,"Atletico Madrid,Juventus",D F M S,1494,16.6,26,12.849050771162737,3.403220378005317,-4.666485212208246,-4.885071090522589,-0.2264279059872955,1.6932194368922038,0.454753938765079
Conor Gallagher,Conor Gallagher,"Atletico Madrid,Tottenham",M S,1859,20.66,35,13.524281507448132,15.369088036574981,-5.727166928098979,-2.019292345298991,5.71600480366774,-0.2316880491152824,0.058231366185007134
Fabian Rieder,Fabian Rieder,"Augsburg,Rennes",D F M S,2531,28.12,35,5.300839458169169,2.531653944324756,-1.1625963456854946,2.6273715929425303,0.9861934365630556,-1.1079733007347434,1.3499977391942886
Jonathan Rowe,Jonathan Rowe,"Bologna,Marseille",F M S,1681,18.68,29,7.553802401200537,0.14873215375035626,-3.607363456988746,-0.17380526153437806,-0.8036790920623169,4.475318870226744,-0.14907546012223663
Pascal Groß,Pascal Gross,"Borussia Dortmund,Brighton",M S,2254,25.04,30,12.632600618107528,14.648851971359877,1.2963177548922415,0.9244046979735158,-2.767603187192321,-2.086667183588408,-1.3661957957551711
Luca Netz,Luca Netz,"Borussia M.Gladbach,Nottingham Forest",D S,1285,14.28,22,7.0033885233993995,11.50138773709069,-4.207546547304164,2.2013595780513304,-1.1656150818490472,-1.36423173144394,-0.5195605634805526
Diego Coppola,Diego Coppola,"Brighton,Paris FC",D,1362,15.13,18,-3.714611642989968,12.727125860639866,-9.321812756555452,-2.620190716911542,-2.144861835441191,-5.731075315144392,-0.6557610059584896
Brajan Gruda,Brajan Gruda,"Brighton,RasenBallsport Leipzig",F M S,1476,16.4,31,12.321042952503662,3.5864493196112193,-2.880409491600243,2.3279231509574405,-0.870602924451432,3.6476280498929987,0.4286544186660705
Bryan Zaragoza,Bryan Zaragoza,"Celta Vigo,Roma",F M S,1278,14.2,23,10.266151117948315,3.1163235011032566,-2.554383962446158,3.025643495937826,-1.1719998930382796,4.1403597405793,0.2897321120773146
Fernando López,Fernando Lopez,"Celta Vigo,Wolverhampton Wanderers",F M S,1390,15.44,26,-1.8355559548172693,-4.826724860275771,-0.021833641656300775,3.0652621232400374,-1.246912820913769,-1.1809893832064464,-0.7409278603002579
Mamadou Sarr,Mamadou Sarr,"Chelsea,Strasbourg",D,1405,15.61,18,-1.6468298942756852,10.042371907839092,-2.8959228224346427,-2.798149599427419,0.37897201122878754,-2.6381462705356493,-1.1342785549331402
Stefan Posch,Stefan Posch,"Como,Mainz 05",D,1761,19.57,30,2.9663249317480966,13.062759337403232,-4.00658161512594,0.5523413333759415,-1.2062316491341942,-4.140666346115692,-0.8088429372437024
Odsonne Edouard,Odsonne Edouard,"Crystal Palace,Lens",F S,1880,20.89,30,7.239572975610374,-4.921500016717744,-3.079765263442167,-5.10727342888783,-0.20660182969115976,-1.1280896109644893,-0.37985382872639967
Jaydee Canvot,Jaydee Canvot,"Crystal Palace,Toulouse",D S,1514,16.82,22,-2.9571108113244886,4.470689717977225,-2.5162667240104803,-1.5632484320531888,-0.44225107535071223,-0.8651607130295461,-1.6317577853243501
Yeremi Pino,Yeremi Pino,"Crystal Palace,Villarreal",F M S,2299,25.54,36,8.110232002349424,2.048928438936722,-1.1996691554804488,2.422093323165642,-0.9147155781594043,-0.7344534958723016,-1.927210098874772
Sepe Elye Wahi,Sepe Elye Wahi,"Eintracht Frankfurt,Nice",F S,1246,13.84,24,2.528379830736237,-6.592670813405133,-1.1026031178365587,-2.7061581034729443,3.8643875729993096,-3.9625524296190138,-0.5765730074188691
Arnaud Kalimuendo Muinga,Arnaud Kalimuendo Muinga,"Eintracht Frankfurt,Nottingham Forest",F M S,1506,16.73,28,-2.7615578878820597,-6.4572726362415676,-0.309945235341295,2.6441908896722004,-2.740840009807466,-2.727102675616767,1.2122074878428797
