player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Aaron Anselmino,Bundesliga,Borussia Dortmund,DC,6,368,4.088888888888889,60.0,0.0,9.30451432304072,5.625,0.0,0.0,0.0,0.4,0.4891304347826087,3.668478260869565,0.0,0.2445652173913043,0.0,1.2228260869565215,50.0,0.4891304347826087,0.7336956521739131,1.4673913043478262,100.0,52.0,1.2228260869565215,0.0,10.379347826086956,28.571428571429,1.7119565217391306,0.0,0.0,87.323943661972,7.092391304347827,52.09239130434783,8.559782608695652,0.2445652173913043,0.2445652173913043,1.0,0.2445652173913043,0.0,0.2445652173913043,12.472826086956523,2.2010869565217392,67.74456521739131,0.0,0.0,0.0
Aaron Zehnter,Bundesliga,Wolfsburg,DL,20,1465,16.27777777777778,32.142857142857,0.9829351535836176,18.478992715861256,3.931740614334471,0.0614334470989761,0.1843003412969283,0.0614334470989761,0.3962264150943396,1.2901023890784982,2.7030716723549486,37.142857142857,2.150170648464164,0.0614334470989761,0.4914675767918088,70.0,0.614334470989761,0.0,0.1228668941979522,18.181818181818,62.857142857143,1.10580204778157,0.9829351535836176,10.376109215017063,45.161290322581,5.7133105802047774,0.1111711415274659,0.1645108306441794,76.845637583893,4.976109215017065,36.61433447098976,11.610921501706484,0.1843003412969283,0.4300341296928327,0.4545454545454545,0.3071672354948805,0.2457337883959044,0.6757679180887372,14.129692832764505,0.9215017064846416,56.395904436860064,0.0647440315462623,0.1906629033615564,0.3542501694386119
Abdoulie Ceesay,Bundesliga,St. Pauli,Non,20,353,3.922222222222222,37.5,0.764872521246459,13.88955301201463,1.7847025495750708,0.254957507082153,0.764872521246459,0.509915014164306,0.0,0.0,0.509915014164306,33.333333333333,0.764872521246459,2.039660056657224,0.509915014164306,75.0,2.039660056657224,1.529745042492918,3.5694050991501416,27.272727272727,36.585365853659,0.0,0.764872521246459,9.828611898016996,0.0,0.0,0.3936520852570662,0.1403628142381256,67.123287671233,5.09915014164306,18.611898016997166,14.022662889518417,0.509915014164306,2.294617563739377,0.3636363636363636,1.019830028328612,0.509915014164306,2.8045325779036827,23.96600566572238,0.764872521246459,39.26345609065156,0.1133381447651906,0.0620116181566087,0.4567581472691497
Aboubaka Soumahoro,Bundesliga,Hamburger SV,DML,4,141,1.5666666666666669,0.0,0.6382978723404256,0.0,2.5531914893617023,0.0,0.0,0.0,1.0,0.6382978723404256,5.74468085106383,0.0,0.6382978723404256,1.2765957446808511,0.0,0.0,0.0,0.0,1.9148936170212767,0.0,20.0,0.0,0.6382978723404256,10.097872340425532,0.0,1.2765957446808511,0.0,0.0,90.0,7.0212765957446805,38.297872340425535,8.297872340425531,0.0,0.0,0.0,0.0,0.0,0.0,17.872340425531917,0.6382978723404256,52.340425531914896,0.0131281207692115,0.0441614395760475,0.0441614395760475
Adam Daghim,Bundesliga,Wolfsburg,AMR,27,1381,15.344444444444443,44.186046511628,1.173062997827661,16.828269086496643,2.9326574945691526,0.391020999275887,0.3258508327299058,0.5865314989138305,0.3333333333333333,0.4561911658218682,1.8247646632874728,15.0,1.3034033309196231,1.173062997827661,1.173062997827661,34.69387755102,3.1933381607530773,1.4989138305575669,1.173062997827661,7.4074074074074,44.594594594595,0.8472121650977552,1.173062997827661,11.67262853005069,19.230769230769,1.6944243301955104,0.2026015938482882,0.1151410704133687,66.750629722922,9.44967414916727,25.872556118754524,16.879073135409122,0.2606806661839246,1.4337436640115857,0.3333333333333333,0.5865314989138305,0.3258508327299058,1.7595944967414916,30.499637943519183,1.6944243301955104,48.22592324402606,0.2003778256529876,0.2903743521738622,0.6377961072776733
Adam Dzwigala,Bundesliga,St. Pauli,DC,19,1295,14.38888888888889,48.4375,0.3474903474903474,15.672549486535472,3.613899613899614,0.0,0.0,0.0,0.5151515151515151,1.181467181467181,5.420849420849421,50.0,0.138996138996139,0.0,0.7644787644787645,75.0,0.277992277992278,0.416988416988417,1.3899613899613898,25.0,63.218390804598,1.5984555984555984,0.3474903474903474,9.8819305019305,37.333333333333,5.212355212355212,0.0108058876915327,0.0388711793348193,80.96,5.003861003861004,43.43629343629343,9.382239382239382,0.0,0.2084942084942085,0.5,0.138996138996139,0.0694980694980695,0.277992277992278,11.18918918918919,3.1969111969111967,59.42084942084942,0.0148036870889682,0.1754479439763719,0.1837982375994612
Adam Hlozek,Bundesliga,Hoffenheim,FW,5,36,0.4,66.666666666667,0.0,10.36816345496072,2.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.5,0.0,0.0,25.0,0.0,0.0,16.025,0.0,0.0,2.964586764574051,0.3952782352765401,81.818181818182,10.0,27.5,27.5,0.0,5.0,0.3333333333333333,2.5,2.5,7.5,30.0,0.0,67.5,0.0,0.0492317508906126,3.0138185154646635
Adam Kölle,Bundesliga,FC Heidenheim,Non,6,89,0.9888888888888888,37.5,1.0112359550561798,7.52033099528239,1.0112359550561798,0.0,1.0112359550561798,0.0,0.3333333333333333,1.0112359550561798,11.123595505617978,100.0,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,1.0112359550561798,5.056179775280898,50.0,22.222222222222,1.0112359550561798,1.0112359550561798,13.752808988764045,33.333333333333,6.067415730337078,1.029845302024584,0.5092012882232666,67.741935483871,4.044943820224719,31.34831460674157,14.157303370786517,0.0,2.02247191011236,0.5,1.0112359550561798,0.0,2.02247191011236,15.168539325842696,1.0112359550561798,55.61797752808989,0.0357243833079766,0.0357243833079766,0.1601905974276949
Adrian Beck,Bundesliga,FC Heidenheim,AMC,24,884,9.822222222222225,37.037037037037,1.832579185520362,16.271678109716294,6.210407239819004,0.4072398190045249,0.1018099547511312,0.4072398190045249,0.7333333333333333,1.1199095022624437,0.8144796380090498,26.666666666667,1.5271493212669682,1.6289592760180995,1.1199095022624437,60.0,3.0542986425339365,1.425339366515837,1.3235294117647058,9.0909090909091,49.50495049505,0.4072398190045249,1.832579185520362,12.324095022624434,66.666666666667,1.832579185520362,0.1023398829430206,0.091382279314778,84.020618556701,9.366515837104073,39.50226244343891,12.319004524886877,0.5090497737556561,0.916289592760181,0.3636363636363636,0.4072398190045249,0.2036199095022624,1.1199095022624437,22.907239819004523,1.832579185520362,56.70814479638009,0.2578207024065482,0.339186399800037,0.4855620452704338
Aiman Dardari,Bundesliga,Augsburg,Non,3,35,0.3888888888888889,0.0,0.0,19.439003597518298,5.142857142857142,0.0,0.0,2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,0.0,33.333333333333,0.0,0.0,14.425714285714289,0.0,0.0,0.1441713305456297,0.0560666285455226,60.0,5.142857142857142,25.714285714285715,20.57142857142857,0.0,2.571428571428571,0.0,0.0,0.0,2.571428571428571,25.714285714285715,0.0,43.71428571428572,0.0,0.0,0.1441713305456297
